#id,Headline,Date,Year,Month,President,Flesch Reading Ease,Flesch Kincaid Grade,SMOG Index,Text,Grade level,Sentence count,Word count,Unique word count,Syllable count,avg. words per sentence,avg. syllables per word,most_freq_words,Location in top 100?,,berlin
603,"First Inaugural Address (April 30, 1789)",30/04/89,1789,4,George Washington,13.4,25.6,22.9,,21,25,1433,597,3630,57.3,2.5,"every:9, government:8, public:6, may:6, country:5, present:5, people:5, united:4, since:4, one:4",Not in top 100,,
604,"Thanksgiving Proclamation (October 3, 1789)",3/10/89,1789,10,George Washington,-8.2,36,26,,21,5,435,206,1077,87,2.5,"government:5, people:4, great:4, us:4, national:3, unto:3, nations:3, happiness:2, knowledge:2, good:2",Not in top 100,,
605,"First Annual Message to Congress (January 8, 1790)",8/1/90,1790,1,George Washington,30.6,19,20.3,,19,21,848,390,2287,40.4,2.7,"may:5, public:4, measures:4, good:3, government:3, country:3, render:3, people:3, regard:3, states:3",Not in top 100,,
606,"Second Annual Message to Congress (December 8, 1790)",8/12/90,1790,12,George Washington,36,16.9,17.1,,16.9,40,1400,572,3698,35,2.6,"us:8, made:7, may:6, public:5, citizens:5, present:4, great:4, means:4, national:4, country:4",Not in top 100,,
607,"Talk to the Chiefs and Counselors of the Seneca Nation (December 29, 1790)",29/12/90,1790,12,George Washington,61.1,11.4,13,,11.4,52,1402,445,3143,27,2.2,"states:23, united:22, lands:12, upon:11, may:9, shall:8, indians:6, make:6, friendship:5, nations:5",Not in top 100,,
608,"Third Annual Message to Congress (October 25, 1791)",25/10/91,1791,10,George Washington,32,18.5,20.3,,18.5,58,2267,773,6012,39.1,2.7,"states:18, united:17, may:12, public:10, upon:9, provision:7, government:7, proper:7, made:7, important:7",Not in top 100,,
609,"Veto Message on Congressional Redistricting (April 5, 1792)",5/4/92,1792,4,George Washington,9.9,24.9,22.1,,21,4,156,79,468,39,3,"states:5, representatives:5, numbers:3, respective:3, one:3, among:2, house:2, number:2, several:2, shall:2",Not in top 100,,
610,"Fourth Annual Message to Congress (November 6, 1792)",6/11/92,1792,11,George Washington,34.7,17.4,18.2,,17.4,65,2359,799,6120,36.3,2.6,"upon:10, law:8, among:8, made:8, would:7, provision:7, subject:7, present:7, public:6, information:6",Not in top 100,,
611,"Proclamation Against Crimes Against the Cherokee Nations (December 12, 1792)",12/12/92,1792,12,George Washington,-24.9,40.3,0,,21,2,190,121,468,95,2.5,"states:3, united:3, justice:2, nation:2, offenders:2, whereas:2, shall:2, persons:2, bring:1, death:1",Not in top 100,,
612,"Second Inaugural Address (March 4, 1793)",4/3/93,1793,3,George Washington,37.3,16.4,18.2,,16.4,4,134,90,329,33.5,2.5,"shall:3, oath:2, 56:1, fellowcitizens:1, besides:1, office:1, people:1, violated:1, injunction:1, knowingly:1",Not in top 100,,
613,"Proclamation of Neutrality (April 22, 1793)",22/04/93,1793,4,George Washington,-48.7,49.5,0,,21,2,237,127,613,118.5,2.6,"united:7, states:6, powers:4, nations:3, forfeiture:2, conduct:2, disposition:2, citizens:2, punishment:2, war:2",Not in top 100,,
614,"Fifth Annual Message to Congress (December 3, 1793)",3/12/93,1793,12,George Washington,29.4,17.4,18.2,,17.4,55,1972,808,4276,35.9,2.2,"states:19, united:16, public:7, may:7, without:6, shall:6, within:6, military:5, congress:5, would:4",Not in top 100,,
615,"Proclamation against Opposition to Execution of Laws and Excise Duties in Western Pennsylvania (August 7, 1794)",7/8/94,1794,8,George Washington,-145.7,86.8,42.3,,21,5,1277,477,3321,255.4,2.6,"laws:16, states:13, united:12, said:12, execution:8, combinations:7, persons:7, may:6, president:6, forth:6",Not in top 100,,
616,"Proclamation of Militia Service (September 25, 1794)",25/09/94,1794,9,George Washington,-157.5,89.2,44.3,,21,3,653,332,1718,217.7,2.6,"government:6, states:6, laws:6, united:5, shall:4, every:3, constitution:3, citizens:3, perfect:2, men:2",Not in top 100,,
617,"Sixth Annual Message to Congress (November 19, 1794)",19/11/94,1794,11,George Washington,33.9,17.7,19.3,,17.7,79,2927,1096,7511,37.1,2.6,"states:19, united:15, government:14, may:12, laws:12, would:10, militia:10, citizens:9, constitution:8, upon:8",Not in top 100,,
618,"Proclamation of Pardons in Western Pennsylvania (July 10, 1795)",10/7/95,1795,7,George Washington,-315.9,152.1,0,,21,1,382,167,924,382,2.4,"said:8, states:7, united:7, treasons:4, day:4, survey:4, within:4, pardon:3, aforesaid:3, last:3",Not in top 100,,
619,"Seventh Annual Message to Congress (December 8, 1795)",8/12/95,1795,12,George Washington,32.2,18.4,19.3,,18.4,53,1977,787,5389,37.3,2.7,"indians:9, country:8, public:7, may:7, part:6, states:5, united:5, situation:5, upon:5, made:5",Not in top 100,,
620,"Message to the House of Representatives, Declining to Submit Diplomatic Instructions and Corresponde (March 30, 1796)",30/03/96,1796,3,George Washington,17.4,24.1,21.2,,21,20,1065,379,2828,53.3,2.7,"constitution:10, house:8, states:8, treaty:8, treaties:7, senate:6, representatives:5, made:5, united:5, papers:5",Not in top 100,,
621,"Talk to the Cherokee Nation (August 29, 1796)",29/08/96,1796,8,George Washington,63,10.7,11.2,,10.7,74,1602,487,3464,21.6,2.2,"beloved:16, cherokees:12, shall:12, good:10, give:9, states:9, people:9, men:8, united:8, nation:7",Not in top 100,,
622,"Farewell Address (September 19, 1796)",19/09/96,1796,9,George Washington,36.4,16.8,18.2,,16.8,177,6074,1692,15538,34.3,2.6,"may:33, government:30, nation:21, country:20, one:20, public:19, must:17, upon:17, every:15, liberty:15",Not in top 100,,
623,"Eighth Annual Message to Congress (December 7, 1796)",7/12/96,1796,12,George Washington,36,16.9,18.2,,16.9,82,2865,967,7563,34.9,2.6,"states:16, united:16, public:11, may:11, war:11, country:10, state:9, government:9, great:8, nation:8",Not in top 100,,
594,"Inaugural Address (March 4, 1797)",4/3/97,1797,3,John Adams,9.6,27.1,22.9,,21,38,2322,794,5905,61.1,2.5,"people:20, government:16, may:13, nations:11, states:9, nation:9, country:9, constitution:8, foreign:8, honor:7",Not in top 100,,
595,"Special Session Message to Congress (XYZ Affair) (May 16, 1797)",16/05/97,1797,5,John Adams,32.1,18.4,19.3,,18.4,78,3025,953,8205,38.8,2.7,"states:21, united:20, government:19, minister:14, citizens:12, commerce:11, nations:11, foreign:10, country:9, french:8",Not in top 100,,
596,"First Annual Message (November 22, 1797)",22/11/97,1797,11,John Adams,36.2,16.8,18.2,,16.8,59,2049,701,5290,34.7,2.6,"states:18, united:18, treaty:9, citizens:8, may:8, commissioners:8, commerce:7, within:7, vessels:6, defense:6",Not in top 100,,
597,"Proclamation of Day of Fasting, Humiliation and Prayer (March 23, 1798)",23/03/98,1798,3,John Adams,-38.8,45.6,31.7,,21,6,645,307,1683,107.5,2.6,"may:9, states:6, day:5, united:5, duty:4, religious:3, people:3, god:3, recommend:3, preserved:3",Not in top 100,,
598,"Second Annual Message (December 8, 1798)",8/12/98,1798,12,John Adams,32.6,18.2,19.3,,18.2,58,2218,793,5850,38.2,2.6,"states:15, united:14, france:10, commerce:8, part:7, measures:7, great:6, may:6, commissioners:6, country:6",Not in top 100,,
599,"Third Annual Message (December 3, 1799)",3/12/99,1799,12,John Adams,29.4,19.5,20.3,,19.5,36,1494,577,4196,41.5,2.8,"states:10, united:10, government:8, country:6, gentlemen:5, necessary:5, great:4, commissioners:4, shall:4, treaty:4",Not in top 100,,
600,"Death of George Washington (December 19, 1799)",19/12/99,1799,12,John Adams,57.9,10.6,14.6,,10.6,72,1263,493,3155,17.5,2.5,"president:11, house:8, washington:8, states:7, united:7, death:7, sir:6, life:6, senate:6, event:5",Not in top 100,,
601,"Proclamation of Pardons to Those Engaged in Fries Rebellion (May 21, 1800)",21/05/00,1800,5,John Adams,-26.6,41,29.9,,21,5,289,148,691,57.8,2.4,"states:7, united:6, said:4, counties:4, persons:4, insurrection:3, person:3, treason:3, excepted:2, concerned:2",Not in top 100,,
602,"Fourth Annual Message (November 22, 1800)",22/11/00,1800,11,John Adams,36.7,16.7,18.2,,16.7,40,1374,539,3753,34.4,2.7,"may:9, gentlemen:8, public:7, great:7, states:7, united:7, congress:6, protection:5, commerce:5, country:5",Not in top 100,,
570,"First Inaugural Address (March 4, 1801)",4/3/01,1801,3,Thomas Jefferson,36.3,18.9,18.2,,18.9,42,1732,678,4054,41.2,2.3,"government:12, us:10, may:8, let:7, fellowcitizens:7, would:6, man:6, one:6, principle:6, shall:6",Not in top 100,,
571,"The Reply to New Haven Remonstrance (July 12, 1801)",12/7/01,1801,7,Thomas Jefferson,54.4,11.9,14.6,,11.9,51,1217,477,2861,23.9,2.4,"office:11, public:7, remonstrance:6, necessary:5, new:4, rights:4, mr:4, may:4, hands:4, haven:4",Not in top 100,,
572,"First Annual Message (December 8, 1801)",8/12/01,1801,12,Thomas Jefferson,35.9,17,18.2,,17,92,3235,1043,8207,35.2,2.5,"may:22, time:11, laid:9, shall:9, peace:9, every:8, states:8, whether:8, subject:8, also:7",Not in top 100,,
573,"Response to Danbury Baptist Association (January 1, 1802)",1/1/02,1802,1,Thomas Jefferson,23.8,21.6,20.3,,21,5,234,140,605,46.8,2.6,"duties:3, man:3, association:2, religion:2, satisfaction:2, esteem:2, behalf:2, rights:2, sentiments:2, natural:2",Not in top 100,,
574,"Address to Brother Handsome Lake (November 3, 1802)",3/11/02,1802,11,Thomas Jefferson,60.3,11.7,13,,11.7,34,914,357,1971,26.9,2.2,"people:6, lands:6, sell:6, nation:5, brother:5, see:5, land:5, state:4, great:4, sale:4",Not in top 100,,
575,"Second Annual Message (December 15, 1802)",15/12/02,1802,12,Thomas Jefferson,43.5,16.1,17.1,,16.1,59,2125,762,5420,36,2.6,"may:9, vessels:8, part:8, shall:8, year:7, one:7, debt:7, necessary:7, public:6, circumstances:6",Not in top 100,,
576,"Special Message to Congress on Indian Policy (January 18, 1803)",18/01/03,1803,1,Thomas Jefferson,29.4,19.4,18.2,,19.4,33,1282,530,3307,38.8,2.6,"would:5, houses:5, country:5, commerce:5, tribes:5, within:5, indians:4, indian:4, may:4, might:4",Not in top 100,,
577,"Instructions to Captain Lewis (June 20, 1803)",20/06/03,1803,6,Thomas Jefferson,44.2,15.8,17.1,,15.8,81,2410,794,5579,29.8,2.3,"may:22, us:19, missouri:13, shall:11, people:8, river:7, country:7, observations:6, among:6, party:6",Not in top 100,,
578,"Third Annual Message (October 17, 1803)",17/10/03,1803,10,Thomas Jefferson,21.8,22.4,20.3,,21,47,2301,811,6104,49,2.7,"us:13, congress:13, country:10, dollars:8, within:8, states:7, millions:7, debt:7, peace:7, friendly:6",Not in top 100,,
579,"Address to the Brothers of Choctaw Nation (December 17, 1803)",17/12/03,1803,12,Thomas Jefferson,70.6,9.9,8.8,,9.9,44,1140,392,2316,25.9,2,"us:15, lands:12, great:10, land:9, brothers:7, shall:6, nation:5, debt:5, people:4, red:4",Not in top 100,,
580,"Fourth Annual Message (November 8, 1804)",8/11/04,1804,11,Thomas Jefferson,28.9,19.6,18.2,,19.6,51,2100,717,5364,41.2,2.6,"us:10, year:9, may:8, country:8, whether:8, nations:7, laws:7, government:7, within:7, war:7",Not in top 100,,
581,"Second Inaugural Address (March 4, 1805)",4/3/05,1805,3,Thomas Jefferson,25.4,23.1,21.2,,21,40,2152,776,5215,53.8,2.4,"public:14, may:10, citizens:10, state:9, fellow:8, among:7, shall:7, us:7, constitution:6, time:6",Not in top 100,,
582,"Fifth Annual Message (December 3, 1805)",3/12/05,1805,12,Thomas Jefferson,41.9,16.7,17.1,,16.7,77,2902,942,7089,37.7,2.4,"may:16, us:13, country:10, service:9, state:9, time:9, would:8, vessels:8, number:8, well:8",Not in top 100,,
583,"Special Message to Congress on Foreign Policy (December 6, 1805)",6/12/05,1805,12,Thomas Jefferson,42.7,16.4,17.1,,16.4,27,991,411,2563,36.7,2.6,"spain:11, us:6, states:6, united:6, spanish:5, minister:5, ports:4, carried:4, citizens:4, france:4",Not in top 100,,
584,"Address to the Chiefs of the Cherokee Nation (January 10, 1806)",10/1/06,1806,1,Thomas Jefferson,74.3,8.4,8.8,,8.4,38,847,325,1805,22.3,2.1,"children:8, go:6, river:6, men:6, war:6, good:5, see:5, must:4, people:4, find:4",Not in top 100,,
585,"Proclamation on Spanish Territory (November 27, 1806)",27/11/06,1806,11,Thomas Jefferson,-14.4,36.3,28.7,,21,3,391,192,1138,130.3,2.9,"states:8, united:7, military:5, means:4, citizens:4, within:4, officers:4, persons:3, enterprise:3, arming:2",Not in top 100,,
586,"Sixth Annual Message (December 2, 1806)",2/12/06,1806,12,Thomas Jefferson,31.5,18.7,18.2,,18.7,75,2881,922,7334,38.4,2.5,"may:17, public:13, country:12, necessary:12, shall:12, states:11, time:10, would:9, present:9, force:8",Not in top 100,,
587,"Address to the Wolf and the People of the Mandan Nation (December 30, 1806)",30/12/06,1806,12,Thomas Jefferson,65.5,11.8,11.2,,11.8,38,1175,372,2423,30.9,2.1,"children:14, us:10, see:9, one:8, friends:8, go:7, great:6, friendship:5, people:5, long:5",Not in top 100,,
588,"Special Message to Congress on the Burr Conspiracy (January 22, 1807)",22/01/07,1807,1,Thomas Jefferson,27.4,20.2,19.3,,20.2,57,2478,774,6378,43.5,2.6,"state:16, general:12, information:11, place:11, enterprise:11, time:9, course:8, country:8, november:7, states:7",Not in top 100,,
589,"Special Message to Congress on the Gun Boats (February 10, 1807)",10/2/07,1807,2,Thomas Jefferson,49.2,13.9,15.9,,13.9,37,1143,453,2817,30.9,2.5,"would:13, harbors:9, gunboats:9, war:7, defence:5, vessels:5, number:5, protection:4, states:4, united:4",Not in top 100,,
590,"Proclamation in Response to the Chesapeake Affair (July 2, 1807)",2/7/07,1807,7,Thomas Jefferson,17.5,24,21.2,,21,19,1137,436,2966,59.8,2.6,"states:12, united:12, shall:10, waters:8, harbors:8, government:7, vessels:6, vessel:6, within:6, armed:5",Not in top 100,,
591,"Seventh Annual Message (October 27, 1807)",27/10/07,1807,10,Thomas Jefferson,31.5,18.7,18.2,,18.7,60,2373,820,5970,39.6,2.5,"shall:14, may:12, peace:12, new:9, us:9, harbors:7, whether:7, taken:6, states:6, law:6",Not in top 100,,
592,"Eighth Annual Message (November 8, 1808)",8/11/08,1808,11,Thomas Jefferson,32.3,18.3,19.3,,18.3,71,2710,908,7032,38.2,2.6,"states:10, last:10, united:8, necessary:8, us:8, great:7, rights:7, may:7, millions:7, commerce:7",Not in top 100,,
548,"First Inaugural Address (March 4, 1809)",4/3/09,1809,3,James Madison,14.7,25.1,22.1,,21,21,1177,521,2976,56,2.5,"public:6, nations:6, rights:4, states:4, country:4, well:4, peace:4, full:3, united:3, improvements:3",Not in top 100,,
593,"Message to the Inhabitants of Albemarle County (April 3, 1809)",3/4/09,1809,4,Thomas Jefferson,45.6,15.3,15.9,,15.3,10,337,179,743,33.7,2.2,"life:4, neighbors:3, happiness:3, duties:3, whose:2, public:2, received:2, country:2, citizens:2, private:2",Not in top 100,,
549,"Message on the Special Congressional Session/State of Foreign Affairs (May 23, 1809)",23/05/09,1809,5,James Madison,33,20.1,19.3,,20.1,24,1114,453,2837,46.4,2.5,"year:7, made:7, states:6, united:6, act:6, congress:6, british:5, last:5, great:4, two:4",Not in top 100,,
550,"First Annual Message (November 29, 1809)",29/11/09,1809,11,James Madison,25,21.2,21.2,,21,40,1832,673,4843,45.8,2.6,"states:10, united:10, may:9, british:7, minister:7, government:6, toward:5, made:5, proposals:4, would:4",Not in top 100,,
551,"Proclamation„Occupation of West Florida (October 27, 1810)",27/10/10,1810,10,James Madison,-18.7,37.9,28,,21,5,586,276,1580,117.2,2.7,"territory:11, states:11, united:11, said:8, possession:5, whereas:4, laws:4, considering:3, madison:2, adjustment:2",Not in top 100,,
552,"Second Annual Message (December 5, 1810)",5/12/10,1810,12,James Madison,32.7,18.2,19.3,,18.2,64,2451,855,6622,38.3,2.7,"states:12, united:12, would:11, government:11, may:10, congress:10, public:7, commerce:7, act:7, great:6",Not in top 100,,
553,"Veto Act on Incorporating the Alexandria Protestant Episcopal Church (February 21, 1811)",21/02/11,1811,2,James Madison,6.4,26.2,25.3,,21,6,336,166,987,56,2.9,"church:5, bill:5, religious:4, authority:4, law:4, would:3, particular:3, articles:2, society:2, established:2",Not in top 100,,
554,"Third Annual Message (November 5, 1811)",5/11/11,1811,11,James Madison,22.4,22.2,21.2,,21,47,2275,805,6086,48.4,2.7,"states:14, united:14, may:9, british:9, toward:8, foreign:8, trade:7, government:7, made:7, commerce:6",Not in top 100,,
555,"Special Message to Congress on the Foreign Policy Crisis„War Message (June 1, 1812)",1/6/12,1812,6,James Madison,20.7,22.8,21.2,,21,57,2851,901,7343,50,2.6,"states:28, united:28, british:28, government:22, great:16, commerce:13, britain:13, force:11, would:11, repeal:11",Not in top 100,,
556,"Proclamation of a State of War with Great Britain (June 19, 1812)",19/06/12,1812,6,James Madison,13,25.8,22.9,,21,5,271,148,713,54.2,2.6,"united:9, states:8, james:3, authority:3, president:3, america:3, madison:2, constituted:2, day:2, virtue:2",Not in top 100,,
557,"Proclamation of Day of Fasting and Prayer (July 9, 1812)",9/7/12,1812,7,James Madison,-33.7,43.7,28.7,,21,1,290,170,781,290,2.7,"would:5, day:4, public:3, states:3, united:3, religious:2, james:2, people:2, councils:2, injustice:2",Not in top 100,,
558,"Fourth Annual Message (November 4, 1812)",4/11/12,1812,11,James Madison,34.5,17.5,18.2,,17.5,89,3252,1085,8443,36.5,2.6,"war:20, enemy:13, british:12, without:10, would:9, states:8, united:7, nation:7, could:7, savages:7",Not in top 100,,
559,"Second Inaugural Address (March 4, 1813)",4/3/13,1813,3,James Madison,34.2,17.6,17.1,,17.6,33,1211,519,3060,36.7,2.5,"war:15, every:5, united:5, british:5, country:5, states:4, nation:4, spirit:4, without:4, sense:3",Not in top 100,,
